date,DO mg,DO
2018-06-19 13:03:00,7.27,7.186284125282898
2018-06-19 13:33:00,7.26,7.203983639317798
2018-06-19 14:03:00,7.23,7.214440842903304
2018-06-19 14:33:00,7.17,7.218398003852759
2018-06-19 15:03:00,7.17,7.2168577016679025
2018-06-19 15:33:00,7.21,7.210822515850479
2018-06-19 16:03:00,7.21,7.201152258196404
2018-06-19 16:33:00,7.16,7.188135669678302
2018-06-19 17:03:00,7.24,7.171918723562966
2018-06-19 17:33:00,7.15,7.153218234862189
2018-06-19 18:03:00,7.15,7.135034385567745
2018-06-19 18:33:00,7.13,7.120938199416402
2018-06-19 19:03:00,7.09,7.114500700144929
2018-06-19 19:33:00,7.06,7.1181254372780645
2018-06-19 20:03:00,7.09,7.1295460634924215
2018-06-19 20:33:00,7.19,7.14532875725258
2018-06-19 21:03:00,7.23,7.162039697023123
2018-06-19 21:33:00,7.21,7.176216103085405
2018-06-19 22:03:00,7.16,7.183914080870111
2018-06-19 22:33:00,7.15,7.180487279182121
2018-06-19 23:03:00,7.2,7.164597389380293
2018-06-19 23:33:00,7.08,7.13778495108251
2018-06-20 00:03:00,7.12,7.104169029065369
2018-06-20 00:33:00,7.13,7.076722833147609
2018-06-20 01:03:00,7.06,7.0686435462309865
2018-06-20 01:33:00,7.08,7.076332421578613
2018-06-20 02:03:00,7.04,7.0911827560636835
2018-06-20 02:33:00,7.16,7.1019832132761564
2018-06-20 03:03:00,7.1,7.099794000549295
2018-06-20 03:33:00,7.12,7.087366133472825
2018-06-20 04:03:00,7.03,7.0703733297005895
2018-06-20 04:33:00,7.04,7.054489306886431
2018-06-20 05:03:00,7.0,7.0444874801487485
2018-06-20 05:33:00,7.0,7.041291726508934
2018-06-20 06:03:00,7.14,7.043932308631964
2018-06-20 06:33:00,7.05,7.050975720423181
2018-06-20 07:03:00,7.0,7.060126692570374
2018-06-20 07:33:00,7.05,7.068874514956937
2018-06-20 08:03:00,7.05,7.075552389895966
2018-06-20 08:33:00,7.07,7.081869169419355
2018-06-20 09:03:00,7.08,7.0903776179886915
2018-06-20 09:33:00,7.21,7.103630500065568
2018-06-20 10:03:00,7.24,7.123667869019896
2018-06-20 10:33:00,7.25,7.1502831168245695
2018-06-20 11:03:00,7.17,7.1819736562396495
2018-06-20 11:33:00,7.04,7.217041082994912
2018-06-20 12:03:00,7.18,7.2535846234246515
2018-06-20 12:33:00,7.36,7.288894026281252
2018-06-20 13:03:00,7.49,7.320056670921623
2018-06-20 13:33:00,7.39,7.344159936702674
2018-06-20 14:03:00,7.31,7.359254447025699
2018-06-20 14:33:00,7.42,7.367243801469541
2018-06-20 15:03:00,7.29,7.37099484365743
2018-06-20 15:33:00,7.21,7.372658975164545
2018-06-20 16:03:00,7.5,7.371525829373869
2018-06-20 16:33:00,7.39,7.366169597620327
2018-06-20 17:03:00,7.36,7.355042581966032
2018-06-20 17:33:00,7.31,7.33692953624706
2018-06-20 18:03:00,7.26,7.313773360487593
2018-06-20 18:33:00,7.32,7.288336963577048
2018-06-20 19:03:00,7.11,7.263383254404838
2018-06-20 19:33:00,7.14,7.241783620900599
2018-06-20 20:03:00,7.19,7.226118910507757
2018-06-20 20:33:00,7.27,7.216180623121611
2018-06-20 21:03:00,7.25,7.211035801990368
2018-06-20 21:33:00,7.25,7.209751490362241
2018-06-20 22:03:00,7.24,7.21139473148544
2018-06-20 22:33:00,7.21,7.214420811011323
2018-06-20 23:03:00,7.2,7.21510612467201
2018-06-20 23:33:00,7.26,7.210187872475383
2018-06-21 00:03:00,7.09,7.196671394897484
2018-06-21 00:33:00,7.08,7.171562032414351
2018-06-21 01:03:00,7.15,7.132989655756035
2018-06-21 01:33:00,7.01,7.085186738641256
2018-06-21 02:03:00,7.15,7.040406109338005
2018-06-21 02:33:00,7.04,7.0113409083366385
2018-06-21 03:03:00,6.95,6.998859151055417
2018-06-21 03:33:00,6.99,7.000753097543396
2018-06-21 04:03:00,6.98,7.0128179715721455
2018-06-21 04:33:00,7.12,7.022860851803264
2018-06-21 05:03:00,6.98,7.020447879755768
2018-06-21 05:33:00,6.94,7.01016959348828
2018-06-21 06:03:00,6.93,7.000372630194335
2018-06-21 06:33:00,7.0,6.99841527604404
2018-06-21 07:03:00,7.03,7.007053071144285
2018-06-21 07:33:00,7.0,7.025455836700438
2018-06-21 08:03:00,7.09,7.052144051948346
2018-06-21 08:33:00,7.18,7.085638196123854
2018-06-21 09:03:00,7.09,7.123286948489641
2018-06-21 09:33:00,7.12,7.157751788415736
2018-06-21 10:03:00,7.15,7.184224900091436
2018-06-21 10:33:00,7.31,7.212708486875786
2018-06-21 11:03:00,7.24,7.25358012764127
2018-06-21 11:33:00,7.28,7.303908884144412
2018-06-21 12:03:00,7.25,7.357917327072931
2018-06-21 12:33:00,7.38,7.40994667557203
2018-06-21 13:03:00,7.51,7.447603169463979
2018-06-21 13:33:00,7.48,7.456689144187764
2018-06-21 14:03:00,7.54,7.427909631402876
2018-06-21 14:33:00,7.34,7.372135787206941
2018-06-21 15:03:00,7.2,7.307362822142645
2018-06-21 15:33:00,7.23,7.250807502501532
2018-06-21 16:03:00,7.19,7.212152638745672
2018-06-21 16:33:00,7.2,7.190951975128571
2018-06-21 17:03:00,7.27,7.183843190074473
2018-06-21 17:33:00,7.24,7.184966330804748
2018-06-21 18:03:00,7.13,7.189229598163447
2018-06-21 18:33:00,7.18,7.191912542707521
2018-06-21 19:03:00,7.2,7.188508001066356
2018-06-21 19:33:00,7.17,7.177500224098643
2018-06-21 20:03:00,7.17,7.166139828493761
2018-06-21 20:33:00,7.12,7.163585962143838
2018-06-21 21:03:00,7.15,7.1754972821667256
2018-06-21 21:33:00,7.27,7.19697656363535
2018-06-21 22:03:00,7.18,7.220321066469894
2018-06-21 22:33:00,7.13,7.238329790829609
2018-06-21 23:03:00,7.22,7.24916838771583
2018-06-21 23:33:00,7.37,7.252400165671843
2018-06-22 00:03:00,7.18,7.246995565104092
2018-06-22 00:33:00,7.12,7.229553553871649
2018-06-22 01:03:00,7.16,7.197161697552837
2018-06-22 01:33:00,7.22,7.151962296700689
2018-06-22 02:03:00,7.09,7.10009460392577
2018-06-22 02:33:00,7.11,7.048620634034636
2018-06-22 03:03:00,6.93,7.005377964416356
2018-06-22 03:33:00,6.88,6.978398063105627
2018-06-22 04:03:00,7.03,6.972334949022087
2018-06-22 04:33:00,6.99,6.978332844625122
2018-06-22 05:03:00,7.0,6.986425444259455
2018-06-22 05:33:00,7.0,6.995714126271388
2018-06-22 06:03:00,6.93,7.007567190007612
2018-06-22 06:33:00,7.0,7.022929849775651
2018-06-22 07:03:00,6.99,7.0410549797263124
2018-06-22 07:33:00,7.02,7.060772368971228
2018-06-22 08:03:00,7.09,7.08091180662203
2018-06-22 08:33:00,7.1,7.100303081790352
2018-06-22 09:03:00,7.11,7.117775983587824
2018-06-22 09:33:00,7.12,7.133548532298519
2018-06-22 10:03:00,7.2,7.153114347788743
2018-06-22 10:33:00,7.12,7.182431519927333
2018-06-22 11:03:00,7.14,7.226609229951758
2018-06-22 11:33:00,7.39,7.2856872361008715
2018-06-22 12:03:00,7.39,7.355667387999925
2018-06-22 12:33:00,7.33,7.420546082680344
2018-06-22 13:03:00,7.37,7.459509932835363
2018-06-22 13:33:00,7.43,7.463051445851753
2018-06-22 14:03:00,7.51,7.436693373984894
2018-06-22 14:33:00,7.36,7.39091037210745
2018-06-22 15:03:00,7.34,7.334706229187784
2018-06-22 15:33:00,7.3,7.276563486703745
2018-06-22 16:03:00,7.2,7.221758355721072
2018-06-22 16:33:00,7.14,7.162484819621606
2018-06-22 17:03:00,7.13,7.0935722335064275
2018-06-22 17:33:00,6.98,7.037070351533732
2018-06-22 18:03:00,7.07,7.01602553194525
2018-06-22 18:33:00,7.02,7.0294098720309695
2018-06-22 19:03:00,7.06,7.062620086261538
2018-06-22 19:33:00,7.08,7.087082610431711
2018-06-22 20:03:00,7.11,7.101213832255384
2018-06-22 20:33:00,7.15,7.111607910898376
2018-06-22 21:03:00,7.14,7.123485693724755
2018-06-22 21:33:00,7.16,7.135650607229502
2018-06-22 22:03:00,7.09,7.146763539904749
2018-06-22 22:33:00,7.1,7.1558810642003365
2018-06-22 23:03:00,7.14,7.161694254930714
2018-06-22 23:33:00,7.2,7.161432196368777
2018-06-23 00:03:00,7.14,7.151958475152034
2018-06-23 00:33:00,7.21,7.130488045189567
2018-06-23 01:03:00,7.09,7.097152370662843
2018-06-23 01:33:00,7.01,7.058478447769176
2018-06-23 02:03:00,6.99,7.022504313891962
2018-06-23 02:33:00,6.98,6.994282729793707
2018-06-23 03:03:00,7.02,6.966925349753389
2018-06-23 03:33:00,6.94,6.935607651633522
2018-06-23 04:03:00,6.93,6.915701514114323
2018-06-23 04:33:00,6.84,6.924833324645446
2018-06-23 05:03:00,7.05,6.9618726718198
2018-06-23 05:33:00,7.02,6.996250006586247
2018-06-23 06:03:00,6.92,7.005019732507726
2018-06-23 06:33:00,7.06,6.984812571949974
2018-06-23 07:03:00,6.92,6.973915356348876
2018-06-23 07:33:00,7.0,6.970971380212086
2018-06-23 08:03:00,6.96,6.9739573320359565
2018-06-23 08:33:00,7.0,6.9905056926220475
2018-06-23 09:03:00,7.0,7.028789317390626
2018-06-23 09:33:00,7.1,7.093268430642335
2018-06-23 10:03:00,7.21,7.165585695367985
2018-06-23 10:33:00,7.25,7.222474905346962
2018-06-23 11:03:00,7.23,7.251776639542591
2018-06-23 11:33:00,7.26,7.271498338997201
2018-06-23 12:03:00,7.25,7.3036568161078534
2018-06-23 12:33:00,7.43,7.353484799096284
2018-06-23 13:03:00,7.42,7.417038757659176
2018-06-23 13:33:00,7.5,7.486066820341036
2018-06-23 14:03:00,7.43,7.531303372151501
2018-06-23 14:33:00,7.5,7.535258811749191
2018-06-23 15:03:00,7.52,7.494219897266451
2018-06-23 15:33:00,7.53,7.411328336570175
2018-06-23 16:03:00,7.31,7.307779500921901
2018-06-23 16:33:00,7.1,7.211014825369699
2018-06-23 17:03:00,7.23,7.14276770748281
2018-06-23 17:33:00,7.07,7.100091237114751
2018-06-23 18:03:00,7.1,7.075961867056337
2018-06-23 18:33:00,7.08,7.069043845376895
2018-06-23 19:03:00,7.05,7.06935100326632
2018-06-23 19:33:00,7.1,7.065381212369447
2018-06-23 20:03:00,7.0,7.050312362896592
2018-06-23 20:33:00,7.08,7.029523774096827
2018-06-23 21:03:00,6.99,7.040176699499475
2018-06-23 21:33:00,7.1,7.079408307753541
2018-06-23 22:03:00,7.11,7.125349614043066
2018-06-23 22:33:00,7.2,7.159359046244983
2018-06-23 23:03:00,7.15,7.181534997086363
2018-06-23 23:33:00,7.22,7.19664599200543
2018-06-24 00:03:00,7.17,7.209425351359491
2018-06-24 00:33:00,7.17,7.224106705537073
2018-06-24 01:03:00,7.19,7.239754087142457
2018-06-24 01:33:00,7.31,7.240277002643161
2018-06-24 02:03:00,7.2,7.211278295622735
2018-06-24 02:33:00,7.14,7.159929814620529
2018-06-24 03:03:00,7.07,7.09817465452102
2018-06-24 03:33:00,7.07,7.03562803728056
2018-06-24 04:03:00,7.0,6.980563606203868
2018-06-24 04:33:00,6.98,6.935838648640076
2018-06-24 05:03:00,6.9,6.903124781002046
2018-06-24 05:33:00,6.88,6.887609495601514
2018-06-24 06:03:00,6.86,6.8942929409436715
2018-06-24 06:33:00,6.98,6.923718153191391
2018-06-24 07:03:00,6.93,6.9712490152481985
2018-06-24 07:33:00,6.95,7.015406322845667
2018-06-24 08:03:00,7.09,7.034121084762484
2018-06-24 08:33:00,7.02,7.03007164063529
2018-06-24 09:03:00,6.98,7.021006496729097
2018-06-24 09:33:00,7.05,7.03031937698413
2018-06-24 10:03:00,7.05,7.074579228939327
2018-06-24 10:33:00,7.19,7.139503857674972
2018-06-24 11:03:00,7.16,7.2045530640164905
2018-06-24 11:33:00,7.27,7.255005774228546
2018-06-24 12:03:00,7.25,7.283319086058125
2018-06-24 12:33:00,7.28,7.304843657742271
2018-06-24 13:03:00,7.36,7.335480875662072
2018-06-24 13:33:00,7.41,7.3703861037353375
2018-06-24 14:03:00,7.44,7.399723799644787
2018-06-24 14:33:00,7.37,7.415763287851807
2018-06-24 15:03:00,7.34,7.413366049015311
2018-06-24 15:33:00,7.53,7.387940789358356
2018-06-24 16:03:00,7.43,7.337770108093474
2018-06-24 16:33:00,7.28,7.272632176391121
2018-06-24 17:03:00,7.08,7.205179058411238
2018-06-24 17:33:00,7.1,7.14806281831376
2018-06-24 18:03:00,7.13,7.11076780238156
2018-06-24 18:33:00,7.1,7.089961802052106
2018-06-24 19:03:00,7.09,7.07856215753722
2018-06-24 19:33:00,7.16,7.069340525711578
2018-06-24 20:03:00,7.11,7.056798108693291
2018-06-24 20:33:00,7.04,7.042354289574213
2018-06-24 21:03:00,7.05,7.029157996689636
2018-06-24 21:33:00,6.96,7.020358158374852
2018-06-24 22:03:00,6.98,7.019103702965148
2018-06-24 22:33:00,7.02,7.027538786497662
2018-06-24 23:03:00,7.01,7.044037564790609
2018-06-24 23:33:00,7.04,7.0669657772588135
2018-06-25 00:03:00,7.19,7.094938252290795
2018-06-25 00:33:00,7.08,7.125548458827513
2018-06-25 01:03:00,7.07,7.152304428019676
2018-06-25 01:33:00,7.21,7.168257216838017
2018-06-25 02:03:00,7.15,7.168715423323605
2018-06-25 02:33:00,7.14,7.150511558488969
2018-06-25 03:03:00,7.13,7.114316244162132
2018-06-25 03:33:00,7.02,7.063345800578066
2018-06-25 04:03:00,7.04,7.006936281092603
2018-06-25 04:33:00,6.98,6.955068256883652
2018-06-25 05:03:00,6.91,6.916480283529322
2018-06-25 05:33:00,6.86,6.896470464704085
2018-06-25 06:03:00,6.97,6.89709499982624
2018-06-25 06:33:00,6.84,6.909406317513755
2018-06-25 07:03:00,6.81,6.917139882916344
2018-06-25 07:33:00,6.99,6.909769345498134
2018-06-25 08:03:00,6.87,6.893245634287095
2018-06-25 08:33:00,6.88,6.878291700306641
2018-06-25 09:03:00,6.91,6.879055600594702
2018-06-25 09:33:00,6.92,6.909284749729427
2018-06-25 10:03:00,6.93,6.971989677858404
2018-06-25 10:33:00,7.0,7.0460871618582415
2018-06-25 11:03:00,7.19,7.104784770028653
2018-06-25 11:33:00,7.08,7.12941436463184
2018-06-25 12:03:00,7.15,7.133804983779958
2018-06-25 12:33:00,7.13,7.14505915759804
2018-06-25 13:03:00,7.23,7.19716408500348
2018-06-25 13:33:00,7.23,7.275221168823584
2018-06-25 14:03:00,7.4,7.3518393606110735
2018-06-25 14:33:00,7.38,7.392303808011781
2018-06-25 15:03:00,7.38,7.370228624106731
2018-06-25 15:33:00,7.25,7.300626702864987
2018-06-25 16:03:00,7.26,7.209620490057761
2018-06-25 16:33:00,7.17,7.124370603265456
2018-06-25 17:03:00,7.04,7.060345224655988
2018-06-25 17:33:00,7.0,7.023827116016667
2018-06-25 18:03:00,6.95,7.016453096154783
2018-06-25 18:33:00,7.02,7.028053222481089
2018-06-25 19:03:00,7.06,7.046834202950811
2018-06-25 19:33:00,7.07,7.06135696975746
2018-06-25 20:03:00,7.18,7.060182455094554
2018-06-25 20:33:00,7.02,7.035656334842516
2018-06-25 21:03:00,6.95,6.995263259629403
2018-06-25 21:33:00,6.89,6.950272623770185
2018-06-25 22:03:00,6.9,6.911953821579829
2018-06-25 22:33:00,6.88,6.890794146545276
2018-06-25 23:03:00,6.8,6.892484754566552
2018-06-25 23:33:00,7.0,6.915263763616408
2018-06-26 00:03:00,7.1,6.955701557392784
2018-06-26 00:33:00,7.0,7.009557177389732
2018-06-26 01:03:00,7.08,7.068637694645809
2018-06-26 01:33:00,7.15,7.120652290775646
2018-06-26 02:03:00,7.04,7.151486027493763
2018-06-26 02:33:00,7.2,7.154341075754391
2018-06-26 03:03:00,7.24,7.142682940399509
2018-06-26 03:33:00,7.21,7.1296143697613275
2018-06-26 04:03:00,7.06,7.107893661821255
2018-06-26 04:33:00,7.05,7.067618746455063
2018-06-26 05:03:00,6.97,7.002586828842358
2018-06-26 05:33:00,7.03,6.918804754597211
2018-06-26 06:03:00,6.79,6.827976009919648
2018-06-26 06:33:00,6.76,6.752381002919071
2018-06-26 07:03:00,6.72,6.716944372182224
2018-06-26 07:33:00,6.77,6.738008759843146
2018-06-26 08:03:00,6.72,6.797588822225049
2018-06-26 09:03:00,7.04,6.869117219198439
2018-06-26 09:33:00,6.87,6.930309340700788
2018-06-26 10:03:00,6.87,6.975709737269986
2018-06-26 10:33:00,6.98,7.00338934703348
2018-06-26 11:03:00,6.98,7.01541410138067
2018-06-26 11:33:00,7.04,7.024276500533539
2018-06-26 12:03:00,7.13,7.044963012874136
2018-06-26 12:33:00,7.17,7.087993145873759
2018-06-26 13:03:00,7.16,7.1460185633607045
2018-06-26 13:33:00,7.17,7.206960548878615
2018-06-26 14:03:00,7.18,7.258261314386887
2018-06-26 14:33:00,7.2,7.29058709702278
2018-06-26 15:03:00,7.33,7.299934823459737
2018-06-26 15:33:00,7.34,7.283490441277406
2018-06-26 16:03:00,7.27,7.239209371474131
2018-06-26 16:33:00,7.23,7.170541061923682
2018-06-26 17:03:00,7.15,7.091368966720913
2018-06-26 17:33:00,6.98,7.017992673161274
2018-06-26 18:03:00,6.86,6.966711768540217
2018-06-26 18:33:00,6.87,6.94940421301288
2018-06-26 19:03:00,7.05,6.960261458173139
2018-06-26 19:33:00,7.03,6.989053328474559
2018-06-26 20:03:00,7.0,7.023593894351171
2018-06-26 20:33:00,7.02,7.043874210158869
2018-06-26 21:03:00,7.0,7.033421076691023
2018-06-26 21:33:00,6.99,6.997727296569049
2018-06-26 22:03:00,7.07,6.948952325033743
2018-06-26 22:33:00,6.82,6.9032669342551936
2018-06-26 23:03:00,6.84,6.875259881685128
2018-06-26 23:33:00,6.9,6.874976497499488
2018-06-27 00:03:00,6.91,6.897045569651784
2018-06-27 00:33:00,6.93,6.932241750539925
2018-06-27 01:03:00,6.95,6.971339692561815
2018-06-27 01:33:00,7.01,7.006347203366766
2018-06-27 02:03:00,7.06,7.033792023115147
2018-06-27 02:33:00,6.98,7.050677338748735
2018-06-27 03:03:00,7.0,7.057141614081648
2018-06-27 03:33:00,7.07,7.054119491773166
2018-06-27 04:03:00,7.11,7.042884093371474
2018-06-27 04:33:00,7.03,7.024592091156248
2018-06-27 05:03:00,6.94,6.99449392701332
2018-06-27 05:33:00,6.93,6.948423923782859
2018-06-27 06:03:00,6.92,6.890820854070862
2018-06-27 06:33:00,6.84,6.828232886325674
2018-06-27 07:03:00,6.76,6.768763455077273
2018-06-27 07:33:00,6.73,6.727362808168843
2018-06-27 08:03:00,6.7,6.7154608492509835
2018-06-27 08:33:00,6.74,6.723070955848078
2018-06-27 09:03:00,6.74,6.735935020638697
2018-06-27 09:33:00,6.73,6.750105159478202
2018-06-27 10:03:00,6.78,6.76578615703703
2018-06-27 10:33:00,6.79,6.794206701448664
2018-06-27 11:03:00,6.84,6.847656539972554
2018-06-27 11:33:00,6.92,6.912506737717344
2018-06-27 12:03:00,6.94,6.971783085627847
2018-06-27 12:33:00,7.09,7.022396530102665
2018-06-27 13:03:00,7.06,7.065678127126942
2018-06-27 13:33:00,7.03,7.1061748319732185
2018-06-27 14:03:00,7.15,7.147396143360745
2018-06-27 14:33:00,7.16,7.190922213298679
2018-06-27 15:03:00,7.21,7.227964484220137
2018-06-27 15:33:00,7.36,7.2470594068782965
2018-06-27 16:03:00,7.3,7.239025234344737
2018-06-27 16:33:00,7.19,7.2048959520375275
2018-06-27 17:03:00,7.21,7.152341439984728
2018-06-27 17:33:00,7.14,7.090120101287298
2018-06-27 18:03:00,7.03,7.026990339046196
2018-06-27 18:33:00,6.84,6.971710556362383
2018-06-27 19:03:00,6.81,6.931548515956647
2018-06-27 19:33:00,6.91,6.9071548240295675
2018-06-27 20:03:00,6.96,6.895071066403404
2018-06-27 20:33:00,6.91,6.891184233900884
2018-06-27 21:03:00,6.93,6.891381317344729
2018-06-27 21:33:00,6.99,6.892301770808574
2018-06-27 22:03:00,6.87,6.893594901369713
2018-06-27 22:33:00,6.81,6.89566247935635
2018-06-27 23:03:00,6.88,6.898906275096687
2018-06-27 23:33:00,6.79,6.9037280589189285
2018-06-28 00:03:00,6.81,6.910295684630082
2018-06-28 00:33:00,6.87,6.9184495952395135
2018-06-28 01:03:00,6.96,6.930284420472649
2018-06-28 01:33:00,6.96,6.948723373696651
2018-06-28 02:03:00,6.99,6.97674475036734
2018-06-28 02:33:00,7.1,7.015106499243094
2018-06-28 03:03:00,7.02,7.055597660006843
2018-06-28 03:33:00,6.99,7.087436836501169
2018-06-28 04:03:00,7.04,7.1011020845431085
2018-06-28 04:33:00,7.09,7.09322548386746
2018-06-28 05:03:00,7.1,7.065357927305254
2018-06-28 05:33:00,6.95,7.021845759875427
2018-06-28 06:03:00,7.05,6.967542657924634
2018-06-28 06:33:00,6.9,6.907924932830304
2018-06-28 07:03:00,6.87,6.8511683346443935
2018-06-28 07:33:00,6.81,6.806906842655151
2018-06-28 08:03:00,6.74,6.782256576665917
2018-06-28 08:33:00,6.85,6.773426624334874
2018-06-28 09:03:00,6.74,6.775099161822791
2018-06-28 09:33:00,6.73,6.786755751445918
2018-06-28 10:03:00,6.83,6.808620550503572
2018-06-28 10:33:00,6.8,6.839382727641899
2018-06-28 11:03:00,6.97,6.878450270231613
2018-06-28 11:33:00,6.86,6.923550722501398
2018-06-28 12:03:00,6.9,6.964849791805986
2018-06-28 12:33:00,6.95,6.994685579346672
2018-06-28 13:03:00,7.07,7.016943514940631
2018-06-28 13:33:00,7.08,7.0383118590653595
2018-06-28 14:03:00,7.06,7.064319542005329
2018-06-28 14:33:00,7.1,7.095336742501979
2018-06-28 15:03:00,7.02,7.128628331406486
2018-06-28 15:33:00,7.1,7.1605142245788995
2018-06-28 16:03:00,7.3,7.183524060201458
2018-06-28 16:33:00,7.26,7.189204970690328
2018-06-28 17:03:00,7.15,7.171573542489365
2018-06-28 17:33:00,7.19,7.134524178153153
2018-06-28 18:03:00,7.16,7.0844207342639685
2018-06-28 18:33:00,7.04,7.0276270674040795
2018-06-28 19:03:00,6.81,6.970507034155758
2018-06-28 19:33:00,6.82,6.9194244911012746
2018-06-28 20:03:00,6.9,6.879574870147199
2018-06-28 20:33:00,6.88,6.851403852437493
2018-06-28 21:03:00,6.86,6.833884486201252
2018-06-28 21:33:00,6.98,6.825575642463591
2018-06-28 22:03:00,6.81,6.823903877235306
2018-06-28 22:33:00,6.8,6.826838363632755
2018-06-28 23:03:00,6.85,6.8325684603347465
2018-06-28 23:33:00,6.76,6.839283526020082
2018-06-29 00:03:00,6.72,6.845172919367566
2018-06-29 00:33:00,6.8,6.848425999056
2018-06-29 01:03:00,6.81,6.847630694767146
2018-06-29 01:33:00,6.76,6.84356177192845
2018-06-29 02:03:00,6.85,6.839762773905768
2018-06-29 02:33:00,6.95,6.840369795798816
2018-06-29 03:03:00,6.89,6.848344680691952
2018-06-29 03:33:00,6.86,6.862313533366054
2018-06-29 04:03:00,6.84,6.881173285618424
2018-06-29 04:33:00,6.89,6.904182139004308
2018-06-29 05:03:00,6.87,6.928949391662302
2018-06-29 05:33:00,6.89,6.946488728064409
2018-06-29 06:03:00,6.97,6.94616492926598
2018-06-29 06:33:00,7.01,6.917928984860204
2018-06-29 07:03:00,6.8,6.859019570614049
2018-06-29 07:33:00,6.8,6.787032978922012
