date,DO mg,DO
2018-05-11 17:03:00,6.32,6.340063569862985
2018-05-11 17:33:00,6.28,6.2870995973515695
2018-05-11 18:03:00,6.22,6.240963107180447
2018-05-11 18:33:00,6.28,6.220818023477919
2018-05-11 19:03:00,6.17,6.221142374822051
2018-05-11 19:33:00,6.24,6.223972974542005
2018-05-11 20:03:00,6.22,6.225191523915595
2018-05-11 20:33:00,6.22,6.2169624307278815
2018-05-11 21:03:00,6.17,6.171591781686799
2018-05-11 21:33:00,6.12,6.101877535193192
2018-05-11 22:03:00,6.01,6.033589751407766
2018-05-11 22:33:00,6.01,5.988066510694933
2018-05-11 23:03:00,5.97,5.967874505886217
2018-05-11 23:33:00,5.98,5.968590845899479
2018-05-12 00:03:00,5.94,5.9794458530110495
2018-05-12 00:33:00,5.98,5.991870382328012
2018-05-12 01:03:00,6.0,5.998489337067161
2018-05-12 01:33:00,6.04,5.991979301682348
2018-05-12 02:03:00,5.99,5.969201089682099
2018-05-12 02:33:00,5.92,5.943752430793638
2018-05-12 03:03:00,5.91,5.9334152837988645
2018-05-12 03:33:00,5.94,5.954433460679989
2018-05-12 04:03:00,5.98,6.010444106714868
2018-05-12 04:33:00,6.15,6.077729902359285
2018-05-12 05:03:00,6.12,6.131047781077794
2018-05-12 05:33:00,6.12,6.165007114761685
2018-05-12 06:03:00,6.19,6.179845204497098
2018-05-12 06:33:00,6.12,6.1773281625406735
2018-05-12 07:03:00,6.14,6.163690320469188
2018-05-12 07:33:00,6.19,6.150210484511849
2018-05-12 08:03:00,6.13,6.1449849345922
2018-05-12 08:33:00,6.14,6.139152420746368
2018-05-12 09:03:00,6.12,6.125486005840617
2018-05-12 09:33:00,6.14,6.116806880641245
2018-05-12 10:03:00,6.1,6.117295485780342
2018-05-12 10:33:00,6.1,6.124774279764342
2018-05-12 11:03:00,6.15,6.137545322782681
2018-05-12 11:33:00,6.17,6.158740410574546
2018-05-12 12:03:00,6.2,6.191894084239352
2018-05-12 12:33:00,6.25,6.237864670149603
2018-05-12 13:03:00,6.25,6.298875963678233
2018-05-12 13:33:00,6.39,6.372686263490704
2018-05-12 14:03:00,6.44,6.437021723895003
2018-05-12 14:33:00,6.53,6.470899923567764
2018-05-12 15:03:00,6.48,6.4791803651725335
2018-05-12 15:33:00,6.41,6.475598340450124
2018-05-12 16:03:00,6.49,6.473919511846883
2018-05-12 16:33:00,6.54,6.484095703749949
2018-05-12 17:03:00,6.5,6.5100290600487325
2018-05-12 17:33:00,6.52,6.550722412409674
2018-05-12 18:03:00,6.6,6.591189139591103
2018-05-12 18:33:00,6.61,6.61634590025009
2018-05-12 19:03:00,6.61,6.622306348452483
2018-05-12 19:33:00,6.6,6.608181967763628
2018-05-12 20:03:00,6.6,6.574975716001771
2018-05-12 20:33:00,6.5,6.527633387279828
2018-05-12 21:03:00,6.48,6.472026100439092
2018-05-12 21:33:00,6.43,6.413751589942296
2018-05-12 22:03:00,6.33,6.35735002499848
2018-05-12 22:33:00,6.34,6.308226382800188
2018-05-12 23:03:00,6.25,6.273403501723837
2018-05-12 23:33:00,6.26,6.251317226041874
2018-05-13 00:03:00,6.23,6.238544669838187
2018-05-13 00:33:00,6.24,6.2336853504678205
2018-05-13 01:03:00,6.26,6.235313672215474
2018-05-13 01:33:00,6.19,6.241616811390552
2018-05-13 02:03:00,6.24,6.249479818119811
2018-05-13 02:33:00,6.31,6.250842492376369
2018-05-13 03:03:00,6.22,6.239550333550427
2018-05-13 03:33:00,6.16,6.222016888854194
2018-05-13 04:03:00,6.23,6.20767254029248
2018-05-13 04:33:00,6.18,6.204372510644498
2018-05-13 05:03:00,6.22,6.21554904323071
2018-05-13 05:33:00,6.28,6.241916154624847
2018-05-13 06:03:00,6.3,6.27720382869245
2018-05-13 06:33:00,6.29,6.31212602759998
2018-05-13 07:03:00,6.29,6.3394905603266025
2018-05-13 07:33:00,6.4,6.35816433703678
2018-05-13 08:03:00,6.39,6.368463176555726
2018-05-13 08:33:00,6.38,6.371055706020348
2018-05-13 09:03:00,6.38,6.3680088237470285
2018-05-13 09:33:00,6.39,6.3616903880946944
2018-05-13 10:03:00,6.35,6.354455295354981
2018-05-13 10:33:00,6.36,6.348658441819526
2018-05-13 11:03:00,6.32,6.346654723779968
2018-05-13 11:33:00,6.33,6.350799037527941
2018-05-13 12:03:00,6.36,6.363370952137888
2018-05-13 12:33:00,6.4,6.385943573855105
2018-05-13 13:03:00,6.42,6.417923135441189
2018-05-13 13:33:00,6.44,6.456275420648758
2018-05-13 14:03:00,6.43,6.496888989411607
2018-05-13 14:33:00,6.54,6.535500828315082
2018-05-13 15:03:00,6.67,6.567988404080583
2018-05-13 15:33:00,6.52,6.592260429792094
2018-05-13 16:03:00,6.59,6.612243401943215
2018-05-13 16:33:00,6.67,6.633429921250592
2018-05-13 17:03:00,6.68,6.661362581197923
2018-05-13 17:33:00,6.67,6.700332270267412
2018-05-13 18:03:00,6.73,6.752087515473769
2018-05-13 18:33:00,6.83,6.80870414791595
2018-05-13 19:03:00,6.88,6.856603777575109
2018-05-13 19:33:00,6.84,6.882690972338368
2018-05-13 20:03:00,6.86,6.879839765937409
2018-05-13 20:33:00,6.91,6.845029321429448
2018-05-13 21:03:00,6.73,6.785647806635077
2018-05-13 21:33:00,6.72,6.711685640565741
2018-05-13 22:03:00,6.66,6.632461744536412
2018-05-13 22:33:00,6.56,6.554609049076185
2018-05-13 23:03:00,6.49,6.483983739962532
2018-05-13 23:33:00,6.39,6.426021014752317
2018-05-14 00:03:00,6.4,6.385064029230722
2018-05-14 00:33:00,6.38,6.361508760316816
2018-05-14 01:03:00,6.36,6.352544916190016
2018-05-14 01:33:00,6.3,6.347050674753005
2018-05-14 02:03:00,6.35,6.336304093679427
2018-05-14 02:33:00,6.32,6.32156515858281
2018-05-14 03:03:00,6.32,6.306095710871779
2018-05-14 03:33:00,6.35,6.292405843445311
2018-05-14 04:03:00,6.3,6.285279176202844
2018-05-14 04:33:00,6.25,6.290155719477916
2018-05-14 05:03:00,6.31,6.312475483604068
2018-05-14 05:33:00,6.3,6.354320962791387
2018-05-14 06:03:00,6.44,6.40434458675616
2018-05-14 06:33:00,6.46,6.447841269091232
2018-05-14 07:03:00,6.48,6.474246586395751
2018-05-14 07:33:00,6.45,6.490280420646847
2018-05-14 08:03:00,6.53,6.507259334435135
2018-05-14 08:33:00,6.55,6.527499160489082
2018-05-14 09:03:00,6.54,6.550074182091613
2018-05-14 09:33:00,6.58,6.5701819477128085
2018-05-14 10:03:00,6.56,6.580402348763576
2018-05-14 10:33:00,6.59,6.576688866319225
2018-05-14 11:03:00,6.56,6.561231494675979
2018-05-14 11:33:00,6.54,6.538973077540092
2018-05-14 12:03:00,6.49,6.509471763159211
2018-05-14 12:33:00,6.48,6.485180564175836
2018-05-14 13:03:00,6.51,6.476290971324232
2018-05-14 13:33:00,6.5,6.488024770996192
2018-05-14 14:03:00,6.49,6.512103271972137
2018-05-14 14:33:00,6.49,6.53756428259109
2018-05-14 15:03:00,6.6,6.560391758450879
2018-05-14 15:33:00,6.58,6.578380967420917
2018-05-14 16:03:00,6.63,6.591677959842489
2018-05-14 16:33:00,6.54,6.609831915944405
2018-05-14 17:03:00,6.62,6.6449509664757525
2018-05-14 17:33:00,6.72,6.705960490803769
2018-05-14 18:03:00,6.8,6.785932342042276
2018-05-14 18:33:00,6.83,6.8739229497296375
2018-05-14 19:03:00,7.0,6.9589887434042215
2018-05-14 19:33:00,7.06,7.030186152604397
2018-05-14 20:03:00,7.09,7.076571606868528
2018-05-14 20:33:00,7.08,7.088094240154581
2018-05-14 21:03:00,7.07,7.060848744107098
2018-05-14 21:33:00,7.03,7.00212147482292
2018-05-14 22:03:00,6.88,6.92177352840707
2018-05-14 22:33:00,6.84,6.829587077602576
2018-05-14 23:03:00,6.74,6.734632206181802
2018-05-14 23:33:00,6.63,6.644373064897183
2018-05-15 00:03:00,6.57,6.564562337238845
2018-05-15 00:33:00,6.51,6.494813833245986
2018-05-15 01:03:00,6.41,6.434511470749416
2018-05-15 01:33:00,6.41,6.388346174914003
2018-05-15 02:03:00,6.39,6.360197628639123
2018-05-15 02:33:00,6.35,6.345033296485629
2018-05-15 03:03:00,6.3,6.336276700367245
2018-05-15 03:33:00,6.35,6.330265134722263
2018-05-15 04:03:00,6.34,6.3271062275689935
2018-05-15 04:33:00,6.36,6.328446045790321
2018-05-15 05:03:00,6.33,6.338409430529416
2018-05-15 05:33:00,6.34,6.360174880828374
2018-05-15 06:03:00,6.35,6.39629070643765
2018-05-15 06:33:00,6.46,6.446389079178863
2018-05-15 07:03:00,6.53,6.501626315868413
2018-05-15 07:33:00,6.59,6.5525710957934615
2018-05-15 08:03:00,6.6,6.596285119532035
2018-05-15 08:33:00,6.6,6.633629453672208
2018-05-15 09:03:00,6.64,6.666648809038294
2018-05-15 09:33:00,6.68,6.698576536702876
2018-05-15 10:03:00,6.74,6.728350327937332
2018-05-15 10:33:00,6.78,6.753683122049496
2018-05-15 11:03:00,6.79,6.771303797631664
2018-05-15 11:33:00,6.77,6.774891673082309
2018-05-15 12:03:00,6.74,6.760688736757712
2018-05-15 12:33:00,6.73,6.728296390492822
2018-05-15 13:03:00,6.69,6.687900344947005
2018-05-15 13:33:00,6.66,6.652177386135013
2018-05-15 14:03:00,6.64,6.623476894505714
2018-05-15 14:33:00,6.59,6.601574500777654
2018-05-15 15:03:00,6.54,6.587566894865848
2018-05-15 15:33:00,6.57,6.584959632896384
2018-05-15 16:03:00,6.67,6.596946502581054
2018-05-15 16:33:00,6.71,6.625529641606675
2018-05-15 17:03:00,6.71,6.673167134431685
2018-05-15 17:33:00,6.65,6.743114825112725
2018-05-15 18:03:00,6.74,6.837146907302538
2018-05-15 18:33:00,6.91,6.951942829739282
2018-05-15 19:03:00,7.08,7.076694198533781
2018-05-15 19:33:00,7.28,7.197585486164286
2018-05-15 20:03:00,7.36,7.300443472416383
2018-05-15 20:33:00,7.41,7.371094937075667
2018-05-15 21:03:00,7.35,7.396436181775179
2018-05-15 21:33:00,7.39,7.371574018447761
2018-05-15 22:03:00,7.36,7.308414472513543
2018-05-15 22:33:00,7.15,7.222795992302616
2018-05-15 23:03:00,7.15,7.1275644405442735
2018-05-15 23:33:00,7.07,7.025041156726365
2018-05-16 00:03:00,6.92,6.920397867111491
2018-05-16 00:33:00,6.83,6.818906182783308
2018-05-16 01:03:00,6.69,6.719558541534288
2018-05-16 01:33:00,6.61,6.623537022453512
2018-05-16 02:03:00,6.58,6.547068279828668
2018-05-16 02:33:00,6.5,6.504210657286079
2018-05-16 03:03:00,6.48,6.485694492222436
2018-05-16 03:33:00,6.44,6.476988650094137
2018-05-16 04:03:00,6.48,6.471531446898195
2018-05-16 04:33:00,6.49,6.467980570601981
2018-05-16 05:03:00,6.49,6.466359814484879
2018-05-16 05:33:00,6.47,6.470100730949854
2018-05-16 06:03:00,6.48,6.488332152062707
2018-05-16 06:33:00,6.49,6.530756551609588
2018-05-16 07:03:00,6.57,6.600199132065441
2018-05-16 07:33:00,6.74,6.682752744383149
2018-05-16 08:03:00,6.77,6.760506763863784
2018-05-16 08:33:00,6.84,6.820277815112473
2018-05-16 09:03:00,6.81,6.867791519950523
2018-05-16 09:33:00,6.91,6.913148093795012
2018-05-16 10:03:00,6.94,6.9628944400773225
2018-05-16 10:33:00,7.02,7.01465404991036
2018-05-16 11:03:00,7.12,7.063907725254481
2018-05-16 11:33:00,7.1,7.103459665236745
2018-05-16 12:03:00,7.06,7.115908931206571
2018-05-16 12:33:00,7.07,7.08888235686296
2018-05-16 13:03:00,7.07,7.033305173303331
2018-05-16 13:33:00,6.99,6.966361439454353
2018-05-16 14:03:00,6.9,6.904349149411906
2018-05-16 14:33:00,6.84,6.85162883492073
2018-05-16 15:03:00,6.8,6.809436775420644
2018-05-16 15:33:00,6.74,6.779319903201612
2018-05-16 16:03:00,6.79,6.763911429268232
2018-05-16 16:33:00,6.82,6.76552988673154
2018-05-16 17:03:00,6.82,6.786203810733384
2018-05-16 17:33:00,6.8,6.827427075282525
2018-05-16 18:03:00,6.88,6.890559889104459
2018-05-16 18:33:00,6.91,6.976452087256747
2018-05-16 19:03:00,7.05,7.081436049370963
2018-05-16 19:33:00,7.24,7.191429938393727
2018-05-16 20:03:00,7.35,7.289875956517388
2018-05-16 20:33:00,7.39,7.361794902247661
2018-05-16 21:03:00,7.4,7.400823642945256
2018-05-16 21:33:00,7.39,7.411499622936242
2018-05-16 22:03:00,7.36,7.400913078079855
2018-05-16 22:33:00,7.37,7.375429982275381
2018-05-16 23:03:00,7.32,7.339384025364614
2018-05-16 23:33:00,7.26,7.290521948355512
2018-05-17 00:03:00,7.22,7.227948370129807
2018-05-17 00:33:00,7.19,7.1529488612315335
2018-05-17 01:03:00,7.06,7.06746554216531
2018-05-17 01:33:00,6.95,6.97458846080626
2018-05-17 02:03:00,6.88,6.877694646872135
2018-05-17 02:33:00,6.79,6.782423698400564
2018-05-17 03:03:00,6.7,6.703338012960056
2018-05-17 03:33:00,6.67,6.652640766751964
2018-05-17 04:03:00,6.63,6.625960083459102
2018-05-17 04:33:00,6.58,6.614730530659784
2018-05-17 05:03:00,6.62,6.611672195741241
2018-05-17 05:33:00,6.66,6.615872166506706
2018-05-17 06:03:00,6.66,6.628519585848609
2018-05-17 06:33:00,6.62,6.652512656626561
2018-05-17 07:03:00,6.67,6.690220118584291
2018-05-17 07:33:00,6.71,6.742770501546603
2018-05-17 08:03:00,6.81,6.807593867431552
2018-05-17 08:33:00,6.97,6.881200000805885
2018-05-17 09:03:00,6.96,6.960183673594745
2018-05-17 09:33:00,7.02,7.041479607156879
2018-05-17 10:03:00,7.07,7.1221075102094415
2018-05-17 10:33:00,7.11,7.199035192559399
2018-05-17 11:03:00,7.23,7.269022868373009
2018-05-17 11:33:00,7.4,7.328778852906346
2018-05-17 12:03:00,7.5,7.375011461415486
2018-05-17 12:33:00,7.47,7.404429009156504
2018-05-17 13:03:00,7.48,7.414058372245958
2018-05-17 13:33:00,7.51,7.403287540810184
2018-05-17 14:03:00,7.48,7.376170548107455
2018-05-17 14:33:00,7.44,7.3378482979639
2018-05-17 15:03:00,7.38,7.2934616942056545
2018-05-17 15:33:00,7.22,7.248151640658854
2018-05-17 16:03:00,7.12,7.207059041149629
2018-05-17 16:33:00,7.07,7.175324799504114
2018-05-17 17:03:00,7.09,7.158089819548442
2018-05-17 17:33:00,7.08,7.158959005994888
2018-05-17 18:03:00,7.12,7.175393267100295
2018-05-17 18:33:00,7.19,7.203317512007646
2018-05-17 19:03:00,7.29,7.23865664985993
2018-05-17 19:33:00,7.4,7.277335589800129
2018-05-17 20:03:00,7.37,7.315379330381899
2018-05-17 20:33:00,7.4,7.349630340659513
2018-05-17 21:03:00,7.42,7.378676229604838
2018-05-17 21:33:00,7.44,7.401372257383435
2018-05-17 22:03:00,7.46,7.416234104257286
2018-05-17 22:33:00,7.38,7.421532905837418
2018-05-17 23:03:00,7.41,7.416207185116828
2018-05-17 23:33:00,7.38,7.399403493682806
2018-05-18 00:03:00,7.3,7.370008866210518
2018-05-18 00:33:00,7.31,7.327763154964945
2018-05-18 01:03:00,7.29,7.274687122517222
2018-05-18 01:33:00,7.23,7.213656065829698
2018-05-18 02:03:00,7.16,7.148783995145498
2018-05-18 02:33:00,7.09,7.084006595458806
2018-05-18 03:03:00,7.03,7.021307537487279
2018-05-18 03:33:00,6.94,6.962182488379452
2018-05-18 04:03:00,6.91,6.908388212546454
2018-05-18 04:33:00,6.86,6.862613615015482
2018-05-18 05:03:00,6.85,6.826972197581529
2018-05-18 05:33:00,6.77,6.801915186575686
2018-05-18 06:03:00,6.78,6.788196609993515
2018-05-18 06:33:00,6.83,6.789265381046942
2018-05-18 07:03:00,6.79,6.808132504412966
2018-05-18 07:33:00,6.85,6.844175908613068
2018-05-18 08:03:00,6.86,6.895265351541343
2018-05-18 08:33:00,6.92,6.958675503501477
2018-05-18 09:03:00,7.01,7.032516515647915
2018-05-18 09:33:00,7.21,7.11515331084167
2018-05-18 10:03:00,7.2,7.20495081194376
2018-05-18 10:33:00,7.27,7.300105508284487
2018-05-18 11:03:00,7.44,7.397869477415353
2018-05-18 11:33:00,7.34,7.49446299484834
2018-05-18 12:03:00,7.47,7.586684134441526
2018-05-18 12:33:00,7.73,7.671434742337262
2018-05-18 13:03:00,7.81,7.745587772220238
2018-05-18 13:33:00,7.76,7.806016177775145
2018-05-18 14:03:00,7.88,7.849592912686675
2018-05-18 14:33:00,7.98,7.873190930639516
2018-05-18 15:03:00,8.02,7.874475354655194
2018-05-18 15:33:00,7.96,7.855119974144711
2018-05-18 16:03:00,7.86,7.820950704024411
2018-05-18 16:33:00,7.75,7.778633448252768
2018-05-18 17:03:00,7.67,7.734834110788258
2018-05-18 17:33:00,7.58,7.696218595589352
2018-05-18 18:03:00,7.58,7.669452806614526
2018-05-18 18:33:00,7.53,7.658645439311096
2018-05-18 19:03:00,7.65,7.657831717226702
2018-05-18 19:33:00,7.65,7.659111103977606
2018-05-18 20:03:00,7.81,7.654738425325011
2018-05-18 20:33:00,7.77,7.638669403611368
2018-05-18 21:03:00,7.51,7.61166334750411
2018-05-18 21:33:00,7.5,7.576180462251921
2018-05-18 22:03:00,7.5,7.534289537474204
2018-05-18 22:33:00,7.5,7.488027721197828
2018-05-18 23:03:00,7.46,7.444814724305672
2018-05-18 23:33:00,7.44,7.412155857753218
2018-05-19 00:03:00,7.43,7.395236374426219
2018-05-19 00:33:00,7.43,7.391409715783478
2018-05-19 01:03:00,7.39,7.395997393797321
2018-05-19 01:33:00,7.39,7.402314777943017
2018-05-19 02:03:00,7.36,7.398302418738385
2018-05-19 02:33:00,7.41,7.376351037061607
2018-05-19 03:03:00,7.32,7.334645768736149
2018-05-19 03:33:00,7.3,7.288389003028168
2018-05-19 04:03:00,7.24,7.249437956236974
2018-05-19 04:33:00,7.21,7.202395655813175
2018-05-19 05:03:00,7.13,7.138995025811775
2018-05-19 05:33:00,7.08,7.069864289102211
2018-05-19 06:03:00,7.02,7.026281456418755
2018-05-19 06:33:00,6.99,7.006494551499234
2018-05-19 07:03:00,7.02,7.004682743999704
2018-05-19 07:33:00,7.06,7.038184523602591
2018-05-19 08:03:00,7.1,7.122951684384995
2018-05-19 08:33:00,7.25,7.254959614802336
2018-05-19 09:03:00,7.26,7.419077834878252
2018-05-19 09:33:00,7.73,7.593619017529479
2018-05-19 10:03:00,7.84,7.747676487533304
2018-05-19 10:33:00,7.81,7.855003911535286
2018-05-19 11:03:00,8.09,7.917704250725929
2018-05-19 11:33:00,7.84,7.949570562721968
2018-05-19 12:03:00,7.68,7.96562331121748
2018-05-19 12:33:00,7.72,7.981145499605581
2018-05-19 13:03:00,7.91,8.009059943802505
2018-05-19 13:33:00,8.06,8.048732218775806
2018-05-19 14:03:00,8.19,8.0954039709978
2018-05-19 14:33:00,8.23,8.144138451385267
2018-05-19 15:03:00,8.19,8.189998910854973
2018-05-19 15:33:00,8.31,8.22804860032369
2018-05-19 16:03:00,8.46,8.2533507707082
2018-05-19 16:33:00,8.43,8.262894553973899
2018-05-19 17:03:00,8.35,8.260610882819723
2018-05-19 17:33:00,8.26,8.249309677149263
2018-05-19 18:03:00,8.12,8.231039133405124
2018-05-19 18:33:00,8.07,8.207847448029902
2018-05-19 19:03:00,8.05,8.181011776976739
2018-05-19 19:33:00,8.13,8.148725114240921
2018-05-19 20:03:00,8.14,8.10840941332828
2018-05-19 20:33:00,8.11,8.057486627744638
2018-05-19 21:03:00,8.13,7.9937546219411795
2018-05-19 21:33:00,8.04,7.917575287072855
2018-05-19 22:03:00,7.78,7.833927956929482
2018-05-19 22:33:00,7.6,7.748852348223251
2018-05-19 23:03:00,7.65,7.668659916554893
2018-05-19 23:33:00,7.59,7.600511635562884
2018-05-20 00:03:00,7.54,7.5504613560650276
2018-05-20 00:33:00,7.59,7.522066901538085
2018-05-20 01:03:00,7.59,7.515225551188767
2018-05-20 01:33:00,7.56,7.524526794349241
2018-05-20 02:03:00,7.53,7.541440428243775
2018-05-20 02:33:00,7.52,7.55692204197616
2018-05-20 03:03:00,7.53,7.561927224650186
2018-05-20 03:33:00,7.53,7.550216950380163
2018-05-20 04:03:00,7.53,7.526773733322481
2018-05-20 04:33:00,7.52,7.499624258959789
2018-05-20 05:03:00,7.49,7.475247630743958
2018-05-20 05:33:00,7.44,7.450992876311822
2018-05-20 06:03:00,7.42,7.424274484182949
2018-05-20 06:33:00,7.35,7.393148989921032
2018-05-20 07:03:00,7.31,7.3597884459884195
2018-05-20 07:33:00,7.31,7.341867867164864
2018-05-20 08:03:00,7.51,7.357341364019853
2018-05-20 08:33:00,7.52,7.418437107025365
2018-05-20 09:03:00,7.48,7.517362191416079
2018-05-20 09:33:00,7.59,7.637741933781565
2018-05-20 10:03:00,7.6,7.762756304020221
2018-05-20 10:33:00,7.77,7.878466645928681
2018-05-20 11:03:00,8.06,7.974833959920947
2018-05-20 11:33:00,8.24,8.042667063249107
2018-05-20 12:03:00,8.13,8.080560639607649
2018-05-20 12:33:00,8.18,8.117260206597113
2018-05-20 13:03:00,8.17,8.185326620806253
2018-05-20 13:33:00,8.12,8.298874843497888
2018-05-20 14:03:00,8.62,8.402206782085297
2018-05-20 14:33:00,8.38,8.440583203873683
2018-05-20 15:03:00,8.41,8.4329133695855
2018-05-20 15:33:00,8.4,8.416829316473795
2018-05-20 16:03:00,8.52,8.431205694496734
2018-05-20 16:33:00,8.47,8.494791455613164
2018-05-20 17:03:00,8.51,8.549957934444278
2018-05-20 17:33:00,8.52,8.551991660342802
2018-05-20 18:03:00,8.51,8.509988540038567
2018-05-20 18:33:00,8.49,8.449239442071914
2018-05-20 19:03:00,8.38,8.394651198312065
2018-05-20 19:33:00,8.36,8.356396249852356
2018-05-20 20:03:00,8.32,8.337643259128175
2018-05-20 20:33:00,8.29,8.328800644812953
2018-05-20 21:03:00,8.29,8.316659008189434
2018-05-20 21:33:00,8.31,8.287906796293065
2018-05-20 22:03:00,8.29,8.232139913120019
2018-05-20 22:33:00,8.21,8.151472470150638
2018-05-20 23:03:00,8.1,8.05514674619855
2018-05-20 23:33:00,7.86,7.953472111809939
2018-05-21 00:03:00,7.77,7.856757937530986
2018-05-21 00:33:00,7.69,7.773761759183571
2018-05-21 01:03:00,7.68,7.706615731929594
2018-05-21 01:33:00,7.69,7.654228009155698
2018-05-21 02:03:00,7.66,7.6150887024857825
2018-05-21 02:33:00,7.63,7.587602226552379
2018-05-21 03:03:00,7.65,7.569830208022517
2018-05-21 03:33:00,7.68,7.559634962949342
2018-05-21 04:03:00,7.63,7.554670737304551
2018-05-21 04:33:00,7.64,7.553792087983171
2018-05-21 05:03:00,7.66,7.5572435355042815
2018-05-21 05:33:00,7.62,7.5649181135782815
2018-05-21 06:03:00,7.59,7.57653888748555
2018-05-21 06:33:00,7.58,7.591828922506467
2018-05-21 07:03:00,7.56,7.610511283921415
2018-05-21 07:33:00,7.57,7.632309037010773
2018-05-21 08:03:00,7.52,7.657174301488919
2018-05-21 08:33:00,7.57,7.685819537479074
2018-05-21 09:03:00,7.83,7.7185627502299505
2018-05-21 09:33:00,7.92,7.755566067663133
2018-05-21 10:03:00,7.77,7.798362343158625
2018-05-21 10:33:00,7.79,7.853967331930125
